ReviewID,UserID,DestinationID,Rating,VisitDate
5299,722,27,3,2024-02-15
5300,722,15,1,2023-07-25
5301,722,14,1,2024-10-26
5302,722,13,1,2023-09-10
5303,723,29,2,2023-04-15
5304,723,15,3,2024-08-04
5305,723,19,5,2024-01-14
5306,723,24,3,2023-07-12
5307,723,6,5,2023-10-28
5308,723,4,3,2024-05-14
5309,723,17,2,2023-12-27
5310,723,27,4,2024-06-07
5311,723,22,2,2024-07-23
5312,723,13,1,2024-07-21
5313,723,30,2,2023-03-13
5314,724,9,3,2024-01-24
5315,724,6,5,2023-02-20
5316,724,25,5,2023-03-02
5317,724,2,1,2024-02-08
5318,724,19,5,2023-01-24
5319,724,27,3,2023-09-28
5320,724,3,3,2024-10-13
5321,724,29,2,2024-06-16
5322,724,18,3,2024-05-26
5323,724,7,3,2023-06-30
5324,724,4,2,2024-09-07
5325,725,25,5,2023-04-29
5326,725,27,3,2023-01-08
5327,725,2,2,2023-11-05
5328,725,19,5,2023-02-25
5329,725,10,1,2024-12-04
5330,725,3,3,2023-03-24
5331,725,12,1,2024-05-03
5332,725,4,4,2024-07-10
5333,725,18,2,2023-04-03
5334,725,26,3,2024-06-15
5335,725,9,2,2023-10-04
5336,725,23,2,2023-08-22
5337,725,11,3,2024-05-02
5338,725,24,4,2023-02-14
5339,726,25,5,2023-12-22
5340,726,6,5,2024-10-22
5341,726,14,1,2024-04-18
5342,726,19,3,2024-11-30
5343,726,30,3,2024-12-13
5344,726,12,3,2023-06-21
5345,726,13,1,2023-06-18
5346,726,16,1,2024-05-14
5347,727,27,3,2023-12-24
5348,727,9,1,2024-05-03
5349,727,11,3,2023-05-21
5350,727,19,4,2023-11-30
5351,727,26,1,2024-07-22
5352,727,24,3,2023-03-24
5353,727,30,4,2024-10-15
5354,727,25,5,2023-08-24
5355,727,13,2,2023-10-09
5356,727,1,1,2023-09-04
5357,727,4,2,2023-05-04
5358,727,18,1,2023-03-16
5359,727,20,2,2023-08-18
5360,727,17,2,2023-05-29
5361,728,10,1,2024-09-04
5362,728,8,2,2023-05-10
5363,728,7,3,2024-02-11
5364,728,11,3,2024-03-04
5365,728,4,4,2024-09-22
5366,728,25,4,2023-08-27
5367,728,5,3,2023-03-14
5368,728,12,3,2023-06-07
5369,729,6,5,2024-11-25
5370,729,17,2,2024-08-11
5371,729,24,4,2023-03-28
5372,729,7,4,2023-10-31
5373,729,30,3,2023-09-23
5374,729,13,1,2023-04-22
5375,730,25,5,2023-04-08
5376,730,3,5,2024-09-25
5377,730,15,1,2023-02-17
5378,730,12,2,2023-05-27
5379,730,24,3,2023-12-30
5380,730,27,3,2023-09-20
5381,730,20,1,2023-01-22
5382,730,14,1,2023-07-18
5383,730,4,4,2024-03-23
5384,730,7,2,2024-09-02
5385,731,5,2,2023-11-23
5386,731,19,3,2024-04-25
5387,731,7,3,2023-01-21
5388,731,10,1,2023-06-30
5389,732,7,3,2024-05-29
5390,732,6,4,2023-08-23
5391,732,19,4,2023-02-01
5392,732,4,3,2024-10-18
5393,732,28,2,2024-06-22
5394,732,23,3,2024-10-12
5395,732,27,4,2023-06-25
5396,732,24,3,2024-01-07
5397,732,11,4,2023-07-05
5398,732,30,4,2024-04-06
5399,732,9,1,2023-10-25
5400,733,24,4,2024-02-28
5401,733,7,3,2024-03-13
5402,733,13,3,2024-01-23
5403,733,14,2,2023-09-26
5404,733,27,3,2023-05-11
5405,733,3,4,2024-06-27
5406,733,19,4,2023-09-29
5407,733,30,3,2023-10-11
5408,733,12,2,2023-06-24
5409,733,4,4,2024-05-08
5410,734,6,4,2024-08-27
5411,734,30,4,2024-12-28
5412,734,21,3,2023-04-05
5413,734,15,1,2024-08-23
5414,734,25,5,2023-03-13
5415,734,24,5,2024-04-29
5416,734,3,3,2023-03-04
5417,735,21,3,2024-04-08
5418,735,30,3,2024-12-07
5419,735,27,3,2023-10-11
5420,735,7,5,2024-08-04
5421,735,12,1,2024-11-10
5422,735,18,3,2023-11-11
5423,735,19,5,2024-12-20
5424,735,14,1,2024-07-10
5425,736,19,3,2024-08-01
5426,736,25,5,2023-04-28
5427,736,5,3,2024-07-15
5428,736,23,1,2023-12-27
5429,736,1,2,2023-04-13
5430,736,11,2,2024-01-09
5431,736,30,3,2024-02-03
5432,736,15,2,2023-07-07
5433,737,3,4,2023-10-15
5434,737,25,5,2023-05-04
5435,737,6,5,2023-06-08
5436,737,19,4,2024-06-20
5437,737,4,4,2023-08-30
5438,737,16,2,2023-09-18
5439,737,24,3,2024-07-30
5440,737,14,2,2023-09-30
5441,737,18,4,2024-03-20
5442,737,8,1,2023-06-25
5443,737,11,2,2024-08-01
5444,737,2,1,2023-09-10
5445,737,21,2,2024-10-13
5446,738,25,5,2024-04-07
5447,738,14,1,2024-01-25
5448,738,6,5,2024-05-27
5449,738,20,2,2024-10-16
5450,738,13,2,2023-10-08
5451,738,19,4,2024-02-21
5452,738,3,3,2024-10-06
5453,738,5,1,2023-05-20
5454,738,1,1,2024-09-03
5455,739,25,4,2023-09-23
5456,739,10,1,2023-11-27
5457,739,1,2,2023-05-03
5458,739,8,2,2023-11-18
5459,739,3,4,2023-09-25
5460,739,6,4,2023-11-26
5461,739,19,4,2023-11-13
5462,739,24,4,2023-01-14
5463,739,20,2,2023-11-10
5464,739,23,2,2023-10-24
5465,739,22,3,2023-10-13
5466,740,6,5,2023-12-12
5467,740,29,2,2024-06-30
5468,740,30,5,2024-10-23
5469,740,8,1,2023-06-10
5470,740,27,4,2024-02-23
5471,740,4,2,2023-02-25
5472,740,19,4,2023-02-03
5473,741,19,5,2024-07-12
5474,741,25,5,2024-06-19
5475,741,30,4,2023-12-31
5476,741,9,2,2024-12-26
5477,741,7,5,2024-09-23
5478,741,11,3,2023-06-28
5479,741,27,4,2023-07-07
5480,741,21,1,2024-07-28
5481,741,28,3,2023-10-09
5482,741,15,2,2024-04-22
5483,741,18,5,2023-11-22
5484,742,6,5,2023-03-08
5485,742,25,5,2024-06-28
5486,742,24,2,2023-12-09
5487,742,21,1,2024-09-14
5488,742,29,1,2024-11-26
5489,742,27,4,2024-12-28
5490,742,30,4,2024-11-30
5491,742,8,1,2023-11-13
5492,742,20,1,2024-12-28
5493,742,15,2,2023-03-02
5494,742,18,2,2023-03-02
5495,742,3,4,2023-10-18
5496,742,11,2,2024-02-11
5497,742,2,2,2023-03-02
5498,743,14,1,2024-10-16
5499,743,7,5,2024-03-30
5500,743,25,5,2024-12-25
5501,743,8,2,2024-05-27
5502,743,27,4,2023-03-31
5503,743,3,3,2023-03-12
5504,743,19,4,2024-05-09
5505,743,4,3,2024-09-28
5506,743,5,2,2024-01-29
5507,743,20,3,2023-06-25
5508,743,18,3,2024-09-18
5509,743,24,4,2023-12-17
5510,744,30,4,2023-01-06
5511,744,6,5,2023-04-27
5512,744,7,5,2023-08-23
5513,744,13,1,2024-03-15
5514,744,25,5,2024-08-02
5515,744,24,4,2024-12-23
5516,744,19,5,2024-02-19
5517,744,22,1,2023-08-28
5518,744,4,4,2024-05-22
5519,744,27,4,2024-11-16
5520,744,15,2,2024-08-24
5521,744,17,1,2024-07-22
5522,744,3,5,2023-11-26
5523,745,6,5,2023-04-27
5524,745,11,3,2024-06-19
5525,745,25,4,2023-05-12
5526,745,24,5,2024-06-23
5527,745,21,2,2023-05-27
5528,745,22,2,2023-12-12
5529,746,5,1,2024-02-27
5530,746,11,2,2024-07-04
5531,746,4,3,2024-02-21
5532,746,30,3,2024-09-03
5533,746,13,2,2023-07-04
5534,746,25,5,2024-03-29
5535,747,26,3,2024-02-24
5536,747,19,5,2024-06-28
5537,747,13,2,2024-10-06
5538,747,6,5,2024-05-19
5539,747,27,5,2024-01-23
5540,747,21,1,2023-04-01
5541,747,25,4,2023-09-14
5542,747,8,1,2023-09-11
5543,747,17,1,2023-10-11
5544,747,24,4,2023-07-24
5545,748,24,4,2024-11-20
5546,748,5,3,2023-07-08
5547,748,6,5,2024-07-27
5548,748,19,5,2024-08-30
5549,748,3,4,2024-09-01
5550,748,16,2,2024-09-01
5551,748,4,2,2023-02-26
5552,748,17,1,2024-01-20
5553,748,29,3,2024-01-08
5554,748,7,3,2024-08-08
5555,748,25,4,2024-07-30
5556,749,19,5,2024-01-07
5557,749,25,4,2024-07-05
5558,749,20,2,2023-09-09
5559,749,24,3,2024-03-13
5560,749,14,1,2024-01-08
5561,749,6,4,2024-08-21
5562,749,27,3,2024-06-18
5563,749,11,3,2023-05-03
5564,750,23,3,2023-07-18
5565,750,2,3,2024-04-25
5566,750,6,5,2024-02-02
5567,750,12,2,2023-06-22
5568,750,18,1,2023-02-09
5569,750,11,3,2024-08-21
5570,750,5,3,2024-09-10
5571,750,24,3,2023-09-25
5572,750,15,2,2024-05-29
5573,750,26,3,2024-03-03
5574,750,8,1,2023-07-14
5575,750,21,1,2023-09-03
5576,750,17,2,2023-01-23
5577,750,9,1,2023-05-02
5578,750,20,2,2024-12-08
5579,751,25,5,2023-07-15
5580,751,11,3,2023-03-17
5581,751,6,5,2024-10-26
5582,751,29,1,2024-02-08
5583,751,22,3,2024-05-06
5584,751,27,4,2023-05-17
5585,752,7,3,2024-04-04
5586,752,5,2,2024-10-01
5587,752,12,1,2024-11-30
5588,752,26,2,2024-01-21
5589,752,8,2,2024-04-14
5590,752,14,1,2024-06-07
5591,752,11,3,2024-05-09
5592,753,5,2,2023-04-30
5593,753,27,2,2023-01-09
5594,753,7,3,2023-12-15
5595,753,2,2,2023-01-16
5596,753,10,1,2023-02-12
5597,753,24,5,2023-09-05
5598,753,3,4,2023-04-09
5599,753,11,4,2024-10-22
5600,753,15,3,2024-06-26
5601,753,30,5,2024-09-13
5602,754,11,3,2024-03-02
5603,754,20,1,2023-06-18
5604,754,4,2,2024-01-30
5605,754,26,4,2024-01-04
5606,754,1,2,2023-04-05
5607,754,6,4,2024-09-03
5608,754,25,5,2023-06-28
5609,754,17,1,2024-07-02
5610,754,8,1,2023-05-07
5611,754,24,4,2023-07-28
5612,754,3,3,2024-01-26
5613,755,1,2,2023-04-16
5614,755,22,3,2023-01-14
5615,755,19,5,2023-01-21
5616,755,25,5,2024-03-11
5617,755,24,4,2024-05-14
5618,755,16,2,2023-08-02
5619,755,8,2,2024-01-29
5620,755,5,1,2024-05-28
5621,755,26,1,2024-06-03
5622,755,21,2,2024-06-01
5623,755,7,4,2024-01-10
5624,756,25,5,2024-05-18
5625,756,19,4,2024-11-13
5626,756,24,4,2024-01-30
5627,756,16,3,2024-07-11
5628,756,10,2,2024-09-27
5629,756,1,2,2023-09-24
5630,756,13,1,2023-03-05
5631,756,27,3,2023-03-26
5632,756,8,1,2024-02-11
5633,756,29,1,2023-05-31
5634,757,23,4,2024-05-03
5635,757,6,5,2023-07-18
5636,757,25,5,2024-04-01
5637,757,24,5,2024-07-11
5638,757,15,1,2024-12-18
5639,757,7,4,2024-03-10
5640,757,20,2,2023-05-31
5641,757,29,1,2023-07-20
5642,757,17,2,2024-12-14
5643,757,14,1,2024-10-08
5644,757,27,3,2024-06-14
5645,757,22,3,2024-09-21
5646,758,8,2,2023-03-23
5647,758,24,4,2024-06-19
5648,758,11,4,2024-02-14
5649,758,6,4,2023-10-30
5650,758,10,1,2023-02-16
5651,758,2,2,2023-06-16
5652,758,25,4,2024-11-15
5653,758,27,4,2023-03-03
5654,759,13,1,2024-05-17
5655,759,19,5,2023-01-22
5656,759,17,2,2023-09-13
5657,759,6,5,2024-11-04
5658,759,4,4,2023-02-02
5659,759,12,3,2023-10-08
5660,759,24,4,2024-06-05
5661,759,14,2,2023-02-24
5662,759,5,2,2024-03-16
5663,759,23,1,2023-05-11
5664,760,30,3,2023-12-10
5665,760,24,4,2024-06-02
5666,760,15,1,2023-01-17
5667,760,19,5,2023-06-01
5668,760,4,4,2023-08-24
5669,761,17,3,2023-11-25
5670,761,28,2,2024-09-11
5671,761,6,4,2024-05-28
5672,761,14,2,2024-04-06
5673,761,30,3,2024-08-16
5674,761,2,1,2024-06-18
5675,761,21,2,2024-01-28
5676,762,28,2,2024-04-11
5677,762,15,3,2023-12-20
5678,762,12,1,2024-02-22
5679,762,7,4,2023-11-10
5680,762,30,3,2024-01-09
5681,762,6,4,2023-09-24
5682,762,16,2,2023-04-07
5683,762,10,1,2024-11-03
5684,762,18,3,2023-10-22
5685,763,9,1,2023-04-04
5686,763,25,5,2023-10-29
5687,763,3,3,2024-10-02
5688,763,27,4,2024-04-07
5689,763,5,2,2024-06-07
5690,763,30,4,2023-10-17
5691,763,6,5,2024-07-05
5692,763,4,3,2023-12-30
5693,763,21,3,2023-05-15
5694,763,17,2,2024-11-15
5695,764,6,5,2023-06-21
5696,764,25,3,2024-02-21
5697,764,28,1,2024-07-01
5698,764,7,3,2024-03-01
5699,764,2,1,2023-11-02
5700,764,4,3,2024-06-08
5701,764,15,2,2023-08-11
5702,764,27,4,2024-06-09
5703,764,30,3,2024-06-18
5704,764,23,3,2024-10-12
5705,764,10,2,2023-01-23
5706,764,3,5,2024-09-08
5707,764,12,2,2023-01-27
5708,764,18,3,2024-05-21
5709,765,25,5,2024-08-02
5710,765,4,2,2024-10-16
5711,765,15,1,2023-11-23
5712,765,16,2,2024-12-22
5713,765,18,3,2023-11-23
5714,765,27,4,2024-11-12
5715,765,9,2,2023-01-12
5716,765,30,4,2023-03-06
5717,765,3,5,2024-04-25
5718,765,11,4,2024-09-08
5719,765,24,4,2023-11-10
5720,765,28,2,2024-05-07
5721,766,6,5,2024-06-15
5722,766,19,4,2024-05-13
5723,766,4,3,2023-06-14
5724,766,28,2,2024-01-13
5725,766,15,2,2023-03-01
5726,766,26,1,2023-08-01
5727,766,30,3,2024-06-09
5728,766,11,3,2023-05-07
5729,766,2,3,2024-07-17
5730,766,18,3,2023-05-15
5731,767,27,3,2024-12-19
5732,767,18,3,2023-07-10
5733,767,6,5,2024-10-06
5734,767,1,1,2024-01-11
5735,767,8,2,2024-11-05
5736,767,13,1,2024-10-11
5737,767,20,1,2024-06-15
5738,767,14,2,2023-05-16
5739,767,5,2,2023-07-04
5740,768,25,4,2023-09-14
5741,768,4,1,2023-12-19
5742,768,3,3,2024-01-17
5743,768,27,4,2023-10-03
5744,768,2,3,2023-05-21
5745,768,18,1,2024-05-02
5746,768,7,4,2024-06-20
5747,768,19,5,2024-04-12
5748,768,5,2,2024-11-30
5749,768,21,2,2023-10-15
5750,768,6,5,2024-01-31
5751,769,24,4,2024-11-25
5752,769,1,2,2024-03-15
5753,769,26,4,2023-11-07
5754,769,10,1,2023-06-15
5755,769,27,2,2023-09-24
5756,769,25,4,2023-07-29
5757,769,20,2,2024-06-25
5758,769,6,5,2024-01-03
5759,769,19,4,2023-04-20
5760,769,8,2,2024-10-11
5761,770,21,2,2023-11-09
5762,770,3,2,2024-07-29
5763,770,27,4,2024-06-04
5764,770,7,3,2024-08-12
5765,770,2,3,2024-07-10
5766,770,6,4,2024-01-20
5767,770,24,5,2023-06-28
5768,770,25,5,2024-11-27
5769,770,13,2,2023-09-25
5770,770,8,2,2023-07-25
5771,770,18,3,2023-07-02
5772,770,19,5,2024-08-19
5773,770,9,2,2023-11-16
5774,770,29,1,2024-09-27
5775,770,28,3,2023-01-23
5776,771,27,3,2023-01-12
5777,771,19,4,2023-02-04
5778,771,25,5,2023-12-17
5779,771,21,2,2023-01-20
5780,771,6,5,2023-07-16
5781,771,18,2,2024-07-07
5782,771,7,3,2024-02-18
5783,771,13,3,2024-03-23
5784,771,9,2,2024-06-12
5785,771,3,3,2024-10-22
5786,771,5,2,2023-05-27
5787,772,4,2,2023-10-13
5788,772,25,4,2024-06-14
5789,772,30,4,2024-08-23
5790,772,19,5,2024-06-10
5791,772,27,3,2023-09-02
5792,772,15,2,2023-02-18
5793,772,5,3,2023-06-25
5794,772,11,3,2024-06-13
5795,772,28,4,2023-09-11
5796,772,22,2,2024-09-18
5797,772,24,5,2023-05-23
5798,772,2,2,2024-07-10
5799,772,29,2,2023-09-15
5800,773,25,5,2023-02-15
5801,773,30,4,2023-12-29
5802,773,22,1,2023-06-05
5803,773,9,2,2024-06-14
5804,773,8,2,2023-11-04
5805,773,1,2,2023-06-21
5806,773,28,1,2023-09-22
5807,773,27,3,2023-09-27
5808,773,20,2,2023-03-25
5809,773,11,4,2024-08-03
5810,774,4,3,2024-01-14
5811,774,26,2,2024-11-14
5812,774,30,3,2024-01-15
5813,774,14,1,2024-05-18
5814,774,18,3,2024-12-19
5815,774,10,1,2023-03-25
5816,774,8,1,2024-06-02
5817,774,23,2,2024-04-07
5818,775,18,4,2023-11-26
5819,775,19,5,2023-09-03
5820,775,4,5,2023-04-04
5821,775,25,4,2024-12-22
5822,775,23,2,2024-12-05
5823,775,30,4,2024-10-31
5824,775,15,1,2024-08-25
5825,775,22,1,2023-01-30
5826,776,10,2,2024-06-10
5827,776,6,5,2023-08-23
5828,776,9,2,2024-03-27
5829,776,27,4,2024-05-20
5830,776,11,2,2023-04-13
5831,776,4,3,2023-08-05
5832,776,17,1,2023-10-10
5833,777,15,1,2023-02-20
5834,777,24,5,2023-01-08
5835,777,1,2,2023-09-16
5836,777,27,4,2023-07-02
5837,777,6,4,2024-10-17
5838,777,3,3,2023-12-23
5839,777,26,2,2023-11-30
5840,777,22,2,2024-08-14
5841,777,25,4,2023-06-21
5842,777,9,1,2024-03-13
5843,778,13,2,2023-02-14
5844,778,26,2,2023-07-21
5845,779,26,2,2023-01-04
5846,779,22,4,2023-06-21
5847,779,25,5,2024-04-15
5848,779,29,1,2023-08-07
5849,779,24,3,2023-09-22
5850,779,28,1,2024-06-04
5851,779,30,3,2024-02-06
5852,779,4,4,2024-08-02
5853,779,17,2,2024-03-31
5854,779,8,2,2023-12-06
5855,779,20,3,2023-01-20
5856,780,25,4,2024-05-17
5857,780,19,4,2024-07-19
5858,780,4,3,2023-01-16
5859,780,2,2,2024-02-20
5860,780,24,5,2023-01-18
5861,780,12,2,2024-03-28
5862,780,27,2,2023-03-28
5863,780,21,1,2023-10-25
5864,780,17,3,2023-11-23
5865,780,15,3,2024-11-20
5866,781,26,2,2024-03-15
5867,781,6,5,2024-07-09
5868,781,24,5,2023-05-28
5869,781,25,5,2024-04-07
5870,781,3,5,2023-01-17
5871,781,11,2,2023-06-04
5872,781,4,4,2023-04-20
5873,781,23,3,2024-12-04
5874,781,7,4,2023-07-07
5875,781,18,1,2024-06-05
5876,781,22,1,2023-01-06
5877,782,6,5,2023-10-25
5878,782,27,3,2024-10-29
5879,782,3,2,2023-11-23
5880,782,21,2,2023-09-13
5881,782,24,2,2024-05-23
5882,782,4,3,2023-10-03
5883,782,25,4,2023-04-21
5884,782,8,2,2023-06-27
5885,782,15,3,2024-03-27
5886,782,12,1,2024-12-02
5887,782,20,2,2024-04-21
5888,782,19,5,2024-07-27
5889,783,30,3,2024-09-03
5890,783,20,2,2024-04-08
5891,783,7,5,2023-11-29
5892,783,4,3,2024-10-02
5893,783,12,2,2024-12-05
5894,784,24,3,2024-11-05
5895,784,25,4,2023-08-05
5896,784,6,5,2024-11-01
5897,784,27,3,2024-01-20
5898,784,11,3,2024-07-02
5899,784,2,2,2023-08-15
5900,784,21,1,2023-11-21
5901,784,23,2,2024-08-01
5902,784,4,4,2024-01-01
5903,784,20,3,2024-10-17
5904,784,14,3,2023-10-29
5905,785,7,4,2024-12-08
5906,785,26,2,2024-05-05
5907,785,19,4,2023-01-16
5908,785,6,4,2023-03-14
5909,785,24,3,2023-03-19
5910,785,10,3,2023-05-28
5911,786,16,1,2023-10-23
5912,786,25,4,2023-04-11
5913,786,20,2,2024-10-21
5914,786,14,2,2024-04-03
5915,786,19,5,2024-12-08
5916,786,4,3,2023-02-06
5917,786,6,5,2023-02-19
5918,786,11,5,2024-07-18
5919,786,9,1,2024-03-04
5920,787,15,1,2023-05-21
5921,787,3,5,2023-10-20
5922,787,6,5,2024-03-21
5923,787,4,3,2024-10-06
5924,787,9,3,2023-01-13
5925,787,19,5,2023-11-27
5926,787,27,4,2024-09-06
5927,787,20,2,2023-05-15
5928,787,12,3,2023-06-11
5929,787,17,1,2024-06-01
5930,787,22,2,2023-01-13
5931,788,25,5,2023-01-10
5932,788,6,5,2023-03-05
5933,788,19,2,2023-03-07
5934,788,9,1,2023-01-23
5935,788,7,5,2024-01-28
5936,788,4,2,2023-10-20
5937,788,12,2,2024-10-26
5938,788,5,2,2023-11-14
5939,788,18,3,2024-03-13
5940,788,8,2,2024-11-30
5941,788,27,5,2024-11-18
5942,789,19,5,2023-06-02
5943,789,24,5,2023-04-14
5944,789,25,5,2023-05-23
5945,789,28,3,2023-05-06
5946,789,6,5,2024-01-04
5947,789,7,4,2023-05-09
5948,789,16,3,2023-04-21
5949,789,17,3,2024-05-18
5950,789,11,4,2023-07-26
5951,789,15,2,2024-10-21
5952,789,29,1,2023-12-28
5953,790,18,3,2023-08-18
5954,790,27,4,2024-07-18
5955,790,6,5,2023-02-08
5956,790,30,2,2024-05-02
5957,790,2,3,2024-04-29
5958,790,12,1,2023-11-24
5959,790,9,2,2023-08-13
5960,790,4,3,2023-02-04
5961,790,5,2,2023-06-07
5962,790,24,3,2024-12-28
5963,790,19,4,2023-02-27
5964,790,13,3,2024-11-11
5965,791,30,4,2023-03-12
5966,791,27,3,2023-09-02
5967,791,21,1,2024-05-04
5968,791,11,2,2024-07-31
5969,791,5,2,2023-05-12
5970,791,7,3,2023-03-23
5971,791,1,2,2023-11-06
5972,791,29,2,2024-10-21
5973,791,19,5,2023-08-11
5974,791,16,2,2023-11-12
5975,792,6,5,2024-06-21
5976,792,4,2,2024-10-23
5977,792,19,4,2023-09-15
5978,792,15,2,2023-10-15
5979,792,2,2,2023-03-31
5980,792,16,1,2024-10-11
5981,792,1,1,2023-10-04
5982,792,30,3,2024-11-10
5983,792,24,4,2024-12-26
5984,792,17,2,2023-08-12
5985,792,21,1,2024-04-17
5986,792,23,2,2023-06-21
5987,792,9,2,2023-12-03
5988,793,6,5,2024-02-21
5989,793,3,4,2023-03-11
5990,793,7,4,2024-06-13
5991,793,4,3,2023-10-24
5992,793,12,1,2024-02-27
5993,793,25,5,2024-10-14
5994,793,28,2,2023-07-30
5995,793,23,4,2024-05-26
5996,793,21,1,2023-07-19
5997,794,4,4,2023-02-22
5998,794,6,5,2024-04-05
5999,794,30,3,2024-02-08
6000,794,14,1,2024-03-23
6001,794,24,4,2024-09-21
6002,794,20,2,2023-07-22
6003,794,26,2,2023-07-11
6004,794,29,3,2024-11-04
6005,794,2,2,2023-10-16
6006,794,12,1,2023-08-24
6007,794,19,5,2024-06-30
6008,794,11,4,2024-11-23
6009,795,29,2,2023-01-15
6010,795,24,3,2024-10-13
6011,795,6,5,2023-03-18
6012,795,7,3,2023-03-24
6013,795,25,5,2024-01-12
6014,795,5,1,2023-08-04
6015,796,10,1,2023-10-18
6016,796,7,5,2024-04-11
6017,796,18,3,2023-05-10
6018,796,6,5,2023-08-17
6019,796,11,3,2024-12-30
6020,797,4,4,2023-05-29
6021,797,19,4,2024-05-31
6022,797,21,1,2023-08-10
6023,797,3,3,2024-08-20
6024,797,2,2,2024-06-18
6025,797,11,4,2023-07-05
6026,797,25,5,2023-05-06
6027,797,24,4,2023-08-29
6028,797,22,3,2023-07-30
6029,797,26,2,2023-04-10
6030,797,7,4,2024-06-03
6031,797,9,1,2023-09-14
6032,798,30,3,2023-12-14
6033,798,7,4,2024-04-02
6034,798,24,4,2023-02-16
6035,798,6,5,2023-02-15
6036,798,15,2,2023-03-01
6037,799,29,1,2023-06-29
6038,799,22,2,2023-11-14
6039,799,25,4,2023-02-02
6040,799,8,2,2023-02-22
6041,799,27,2,2023-03-05
6042,799,24,4,2023-11-12
6043,799,4,3,2023-08-02
6044,799,28,2,2023-04-22
6045,799,6,5,2023-11-25
6046,799,13,2,2023-06-19
6047,799,18,5,2023-06-13
6048,799,30,3,2023-12-24
6049,800,3,4,2023-11-14
6050,800,25,5,2024-02-29
6051,800,6,5,2023-12-20
6052,800,21,1,2024-09-05
6053,800,19,3,2023-03-18
6054,800,30,3,2023-06-21
6055,800,27,4,2024-06-03
6056,800,16,3,2024-10-31
6057,800,11,2,2024-02-13
6058,801,24,5,2023-11-16
6059,801,10,1,2023-03-04
6060,801,28,1,2023-05-22
6061,801,30,4,2024-10-29
6062,801,23,2,2023-03-14
6063,801,4,3,2024-07-19
6064,802,15,2,2023-03-12
6065,802,6,4,2024-05-29
6066,802,4,2,2024-07-28
6067,802,7,3,2023-09-13
6068,802,13,2,2023-02-11
6069,802,25,5,2023-01-24
6070,802,29,2,2024-07-03
6071,802,16,1,2023-10-10
6072,802,10,2,2024-05-28
6073,802,2,3,2024-10-15
6074,803,25,5,2024-08-24
6075,803,30,4,2024-01-24
6076,803,6,4,2023-03-29
6077,803,19,3,2024-12-30
6078,803,3,4,2024-10-29
6079,803,26,3,2023-04-20
6080,803,4,4,2023-02-03
6081,803,29,2,2024-12-27
6082,804,3,3,2023-03-23
6083,804,19,3,2023-06-11
6084,804,25,5,2024-01-27
6085,804,11,1,2024-02-04
6086,804,1,1,2024-09-06
6087,804,13,2,2023-10-29
6088,805,18,3,2023-09-20
6089,805,25,5,2023-12-08
6090,805,12,2,2024-03-01
6091,805,19,5,2023-01-11
6092,805,4,4,2023-12-14
6093,805,5,2,2024-12-22
6094,805,27,3,2023-04-17
6095,805,17,1,2023-07-18
6096,805,23,3,2023-06-10
6097,805,3,3,2024-01-14
6098,805,28,1,2024-11-10
6099,805,24,4,2023-04-10
6100,805,8,1,2024-01-30
6101,806,4,3,2023-07-18
6102,806,25,5,2024-10-27
6103,806,24,5,2023-08-21
6104,806,19,5,2024-06-12
6105,806,9,3,2024-11-01
6106,806,22,2,2024-02-26
6107,806,27,4,2024-05-21
6108,806,29,1,2024-09-23
6109,806,11,3,2024-06-24
6110,807,23,3,2024-01-04
6111,807,3,4,2023-09-15
6112,807,26,2,2023-09-04
6113,807,27,3,2023-09-21
6114,807,25,5,2024-08-14
6115,807,18,3,2023-11-12
6116,807,24,4,2024-05-05
6117,808,24,3,2023-11-17
6118,808,30,3,2024-03-06
6119,808,23,2,2023-07-17
6120,808,9,2,2024-08-23
6121,808,3,4,2024-06-09
6122,808,27,4,2024-08-12
6123,809,19,4,2024-08-21
6124,809,11,4,2023-11-28
6125,809,30,5,2023-11-01
6126,809,3,5,2024-02-20
6127,809,18,3,2024-03-30
6128,809,28,3,2024-01-03
6129,810,7,2,2024-08-29
6130,810,23,2,2024-07-25
6131,810,8,1,2023-09-17
6132,810,27,3,2023-04-30
6133,810,5,3,2023-12-19
6134,810,16,2,2024-11-18
6135,810,26,1,2024-04-16
6136,810,29,3,2024-03-18
6137,811,6,4,2024-01-30
6138,811,21,3,2024-04-02
6139,811,5,3,2023-10-24
6140,811,17,3,2024-01-07
6141,811,19,5,2023-08-07
6142,811,7,4,2023-05-04
6143,811,24,3,2024-01-04
6144,811,4,3,2023-11-22
6145,811,30,3,2024-10-18
6146,811,22,1,2023-07-06
6147,812,25,5,2024-11-02
6148,812,19,4,2023-12-28
6149,812,5,1,2024-04-19
6150,812,7,4,2023-07-01
6151,812,22,2,2023-07-30
6152,812,14,1,2024-06-12
6153,812,30,5,2024-08-06
6154,813,23,3,2024-05-15
6155,813,18,4,2023-07-23
6156,813,8,1,2023-11-28
6157,813,14,2,2024-03-29
6158,813,24,4,2024-06-11
6159,813,19,5,2024-06-19
6160,814,18,3,2024-07-15
6161,814,21,1,2023-02-01
6162,814,27,3,2023-07-05
6163,814,6,3,2024-03-28
6164,814,25,5,2024-07-18
6165,814,17,1,2023-03-29
6166,814,16,2,2024-12-02
6167,814,1,1,2024-09-24
6168,814,8,3,2023-12-25
6169,814,28,2,2024-05-03
6170,814,2,4,2023-09-28
6171,814,22,1,2024-03-04
